,Node1,Node2,TrustValue
36140,5124,5146,0
36141,647,1401,0
36142,2480,4895,0
36143,611,4740,0
36144,1472,4590,0
36145,1193,6258,0
36146,716,2999,0
36147,2987,5244,0
36148,1564,3411,0
36149,1671,3993,0
36150,2776,6173,0
36151,5953,6633,0
36152,142,5078,0
36153,4726,5928,0
36154,2781,4705,0
36155,1693,1765,0
36156,81,6611,0
36157,1389,1964,0
36158,6549,6485,0
36159,3853,5690,0
36160,4802,3563,0
36161,676,3038,0
36162,3661,5251,0
36163,998,2983,0
36164,2087,4342,0
36165,1416,4103,0
36166,1969,3153,0
36167,1868,5822,0
36168,312,2506,0
36169,1175,4763,0
36170,3328,5992,0
36171,4026,4948,0
36172,5861,6569,0
36173,325,4188,0
36174,703,2390,0
36175,1022,5879,0
36176,3751,4268,0
36177,3139,3738,0
36178,13,6261,0
36179,4478,6089,0
36180,4026,4923,0
36181,654,6288,0
36182,316,3024,0
36183,323,552,0
36184,2255,6298,0
36185,1732,3618,0
36186,2707,3765,0
36187,4310,4697,0
36188,374,4695,0
36189,3439,5436,0
36190,1309,2780,0
36191,1255,2777,0
36192,3178,6469,0
36193,165,2147,0
36194,393,5264,0
36195,1029,2720,0
36196,1164,5264,0
36197,1117,3166,0
36198,2579,6054,0
36199,1528,5366,0
36200,4311,4566,0
36201,2596,3167,0
36202,1615,5590,0
36203,1491,4570,0
36204,4975,5204,0
36205,3427,3453,0
36206,1785,6394,0
36207,1707,3101,0
36208,3599,6080,0
36209,2559,4867,0
36210,879,3082,0
36211,2189,4381,0
36212,2587,4298,0
36213,2865,3738,0
36214,685,1464,0
36215,2663,6295,0
36216,109,2106,0
36217,3429,4600,0
36218,507,651,0
36219,1343,1833,0
36220,2248,3546,0
36221,3202,5873,0
36222,367,4876,0
36223,1622,3949,0
36224,172,692,0
36225,794,6626,0
36226,3335,5175,0
36227,1989,3033,0
36228,1723,5191,0
36229,3973,5007,0
36230,354,5310,0
36231,4865,6509,0
36232,466,1428,0
36233,1213,4801,0
36234,2847,3026,0
36235,60,4480,0
36236,2045,4141,0
36237,265,379,0
36238,1997,3749,0
36239,4860,4507,0
36240,2073,5539,0
36241,649,5135,0
36242,423,2811,0
36243,10,2055,0
36244,775,6434,0
36245,1069,6557,0
36246,2495,4073,0
36247,379,2213,0
36248,4066,5729,0
36249,206,868,0
36250,1343,1556,0
36251,2815,3997,0
36252,1679,2434,0
36253,2278,2890,0
36254,1609,1683,0
36255,2230,2330,0
36256,5508,4050,0
36257,1875,3296,0
36258,1061,3806,0
36259,3693,4412,0
36260,1683,3269,0
36261,2893,5956,0
36262,670,3792,0
36263,3476,2268,0
36264,6051,5713,0
36265,3323,5950,0
36266,152,3848,0
36267,2281,5982,0
36268,5329,5368,0
36269,3560,4919,0
36270,4981,5983,0
36271,3269,3630,0
36272,4899,6561,0
36273,4300,4667,0
36274,5048,5619,0
36275,2629,6177,0
36276,2923,3581,0
36277,2700,3030,0
36278,1714,2482,0
36279,83,5785,0
36280,2028,4789,0
36281,3216,3799,0
36282,350,2275,0
36283,3704,6412,0
36284,399,5769,0
36285,1604,4412,0
36286,1050,2991,0
36287,1622,2032,0
36288,1440,1556,0
36289,1521,2982,0
36290,2156,4355,0
36291,778,5002,0
36292,3339,4325,0
36293,1067,3620,0
36294,1400,3848,0
36295,1961,4362,0
36296,489,3766,0
36297,4428,6264,0
36298,2623,6414,0
36299,1448,4812,0
36300,2894,6414,0
36301,2152,4361,0
36302,1435,1239,0
36303,221,584,0
36304,4283,6141,0
36305,1060,2225,0
36306,1843,2455,0
36307,2452,2425,0
36308,716,5563,0
36309,275,603,0
36310,3559,5342,0
36311,2077,3699,0
36312,1797,3455,0
36313,4136,4476,0
36314,323,1014,0
36315,2197,2324,0
36316,1102,3827,0
36317,632,5931,0
36318,1216,5594,0
36319,1592,6011,0
36320,3120,3289,0
36321,66,5116,0
36322,3358,6429,0
36323,5821,6241,0
36324,806,1519,0
36325,4796,6128,0
36326,540,5482,0
36327,1382,5844,0
36328,4096,4578,0
36329,2390,3376,0
36330,1627,3216,0
36331,4334,6324,0
36332,2287,5729,0
36333,4357,5080,0
36334,4149,6300,0
36335,3534,5644,0
36336,729,4745,0
36337,2682,5442,0
36338,1707,2297,0
36339,3502,5712,0
36340,2322,4877,0
36341,1897,6297,0
36342,288,1193,0
36343,288,3838,0
36344,4182,4624,0
36345,3154,4746,0
36346,2686,2998,0
36347,889,5845,0
36348,3058,3765,0
36349,1667,3322,0
36350,1312,3280,0
36351,647,2257,0
36352,129,5855,0
36353,3445,6564,0
36354,5389,4915,0
36355,148,2194,0
36356,436,3089,0
36357,115,1253,0
36358,1752,2466,0
36359,1069,4734,0
36360,2914,6587,0
36361,1462,3095,0
36362,1582,3658,0
36363,1907,3688,0
36364,945,1402,0
36365,68,2955,0
36366,44,3758,0
36367,1891,4317,0
36368,1826,4201,0
36369,1068,6321,0
36370,816,1916,0
36371,15,1874,0
36372,406,4089,0
36373,4639,5064,0
36374,227,1589,0
36375,1608,6502,0
36376,2758,3511,0
36377,5287,5810,0
36378,4589,4887,0
36379,2569,5140,0
36380,1504,5947,0
36381,109,4008,0
36382,1165,1647,0
36383,3536,6025,0
36384,1407,3544,0
36385,3282,4764,0
36386,2262,2623,0
36387,32,4018,0
36388,2747,3014,0
36389,4566,4876,0
36390,4472,6644,0
36391,252,508,0
36392,2665,4710,0
36393,930,3676,0
36394,4984,6096,0
36395,717,579,0
36396,1427,3918,0
36397,2695,6471,0
36398,4773,6625,0
36399,1065,2792,0
36400,97,1440,0
36401,2613,6640,0
36402,1355,5797,0
36403,3265,2017,0
36404,5744,6381,0
36405,2773,6029,0
36406,2403,4482,0
36407,3527,6507,0
36408,151,5994,0
36409,3770,6572,0
36410,1134,6300,0
36411,1201,5129,0
36412,391,1704,0
36413,143,5081,0
36414,3968,5692,0
36415,462,2503,0
36416,3911,6615,0
36417,392,1831,0
36418,370,3509,0
36419,6032,6370,0
36420,1574,1699,0
36421,500,5765,0
36422,618,5049,0
36423,1398,3801,0
36424,589,1869,0
36425,3386,6218,0
36426,1631,3519,0
36427,1593,3167,0
36428,4635,6361,0
36429,2417,4342,0
36430,4294,5524,0
36431,3645,4210,0
36432,266,3307,0
36433,965,4740,0
36434,3000,3413,0
36435,1058,4898,0
36436,2284,4676,0
36437,3474,6515,0
36438,4448,4730,0
36439,1919,5506,0
36440,1547,5437,0
36441,563,4340,0
36442,206,4428,0
36443,4627,6346,0
36444,1434,3666,0
36445,748,3606,0
36446,638,2058,0
36447,1994,4021,0
36448,2171,2476,0
36449,5361,5901,0
36450,2233,5826,0
36451,3855,5566,0
36452,3575,4115,0
36453,6359,6423,0
36454,645,5265,0
36455,1357,6225,0
36456,430,5539,0
36457,708,4765,0
36458,3787,5530,0
36459,3808,6588,0
36460,1088,1710,0
36461,3525,4279,0
36462,1059,2465,0
36463,62,5733,0
36464,2533,5590,0
36465,633,2399,0
36466,3350,6290,0
36467,538,6354,0
36468,3543,4965,0
36469,3977,2387,0
36470,1375,4140,0
36471,1785,1343,0
36472,1765,5292,0
36473,542,3641,0
36474,6341,6196,0
36475,2980,3985,0
36476,5347,6357,0
36477,454,5481,0
36478,3129,4193,0
36479,2164,3127,0
36480,356,6540,0
36481,305,3957,0
36482,2583,4131,0
36483,4113,4581,0
36484,3309,3470,0
36485,3030,3923,0
36486,658,1103,0
36487,1694,2355,0
36488,1716,2712,0
36489,4393,6586,0
36490,795,5171,0
36491,2325,5563,0
36492,1803,3104,0
36493,509,1295,0
36494,5065,6213,0
36495,539,5368,0
36496,2135,2865,0
36497,3281,5767,0
36498,124,1701,0
36499,2272,6279,0
36500,523,6212,0
36501,2544,5846,0
36502,3109,5196,0
36503,3359,6076,0
36504,869,3480,0
36505,3112,5947,0
36506,1267,5463,0
36507,1385,1857,0
36508,793,6034,0
36509,200,6400,0
36510,176,3773,0
36511,414,3781,0
36512,1527,4666,0
36513,275,1834,0
36514,1014,5880,0
36515,5539,5608,0
36516,3269,4672,0
36517,6489,2955,0
36518,1975,2528,0
36519,2818,3511,0
36520,4834,3439,0
36521,3424,6402,0
36522,1318,5969,0
36523,130,3873,0
36524,4458,6440,0
36525,1597,5721,0
36526,2938,6556,0
36527,1751,6245,0
36528,2859,4433,0
36529,4775,5369,0
36530,1341,3762,0
36531,1605,3399,0
36532,5390,6419,0
36533,1396,3605,0
36534,664,2920,0
36535,1415,4217,0
36536,2355,5932,0
36537,3836,4464,0
36538,2955,6037,0
36539,1061,3089,0
36540,3319,2293,0
36541,3376,6537,0
36542,451,1278,0
36543,3794,4250,0
36544,1588,2896,0
36545,990,3038,0
36546,4235,2920,0
36547,2761,4406,0
36548,2246,3501,0
36549,3331,6607,0
36550,4879,2976,0
36551,1779,2324,0
36552,2767,6221,0
36553,1566,4515,0
36554,205,4915,0
36555,1951,6091,0
36556,2409,3704,0
36557,799,3530,0
36558,2341,4622,0
36559,277,2033,0
36560,74,2793,0
36561,4623,6530,0
36562,1678,4051,0
36563,411,1176,0
36564,2701,4467,0
36565,3978,4105,0
36566,128,6329,0
36567,261,1053,0
36568,761,3348,0
36569,1591,6620,0
36570,3819,4059,0
36571,4304,5129,0
36572,1778,4305,0
36573,4793,4967,0
36574,313,5473,0
36575,2439,6629,0
36576,979,1807,0
36577,598,3067,0
36578,1768,3828,0
36579,852,2080,0
36580,2886,4463,0
36581,458,5735,0
36582,6038,6519,0
36583,1550,4917,0
36584,275,1987,0
36585,3517,5595,0
36586,2944,6534,0
36587,2374,2811,0
36588,3010,3662,0
36589,1239,5390,0
36590,1941,4452,0
36591,1960,6397,0
36592,1155,3021,0
36593,519,5457,0
36594,965,1680,0
36595,1360,2490,0
36596,398,4486,0
36597,1133,2425,0
36598,5062,5496,0
36599,1119,3585,0
36600,1044,6216,0
36601,2546,2867,0
36602,871,3751,0
36603,1423,2912,0
36604,3458,3711,0
36605,2550,3706,0
36606,2569,5887,0
36607,5575,6566,0
36608,2572,4863,0
36609,2917,6351,0
36610,389,4319,0
36611,754,5014,0
36612,5510,6176,0
36613,6278,5911,0
36614,1162,4360,0
36615,3902,4025,0
36616,27,6128,0
36617,3377,3605,0
36618,4590,4754,0
36619,243,1145,0
36620,141,4239,0
36621,82,3616,0
36622,1033,6028,0
36623,2747,6512,0
36624,1933,6201,0
36625,1171,1962,0
36626,576,6263,0
36627,2632,5186,0
36628,2305,6538,0
36629,6083,6591,0
36630,4571,5594,0
36631,2866,2093,0
36632,2746,3423,0
36633,410,5964,0
36634,6158,6431,0
36635,197,5306,0
36636,5688,5192,0
36637,936,5634,0
36638,3045,5572,0
36639,3104,5960,0
36640,513,2436,0
36641,1332,5308,0
36642,5031,6156,0
36643,834,4533,0
36644,3714,6496,0
36645,2066,6301,0
36646,3189,4914,0
36647,802,1632,0
36648,2020,3468,0
36649,4867,5216,0
36650,237,2134,0
36651,1233,3894,0
36652,4783,5405,0
36653,117,799,0
36654,1098,4876,0
36655,2563,6294,0
36656,1862,6525,0
36657,3817,5250,0
36658,766,1554,0
36659,3119,4285,0
36660,3131,4541,0
36661,965,1412,0
36662,313,554,0
36663,1613,3266,0
36664,1078,6624,0
36665,2949,4931,0
36666,577,6395,0
36667,1981,4422,0
36668,3067,5910,0
36669,1456,5193,0
36670,583,2674,0
36671,4088,5536,0
36672,354,2912,0
36673,3206,4931,0
36674,3615,4919,0
36675,871,4710,0
36676,6518,6329,0
36677,1758,6535,0
36678,2756,6035,0
36679,1870,6121,0
36680,184,922,0
36681,1629,3582,0
36682,1063,4464,0
36683,1859,3312,0
36684,3437,6111,0
36685,906,5279,0
36686,3286,4815,0
36687,3027,4358,0
36688,2579,4095,0
36689,2596,3450,0
36690,4190,4496,0
36691,1651,4662,0
36692,1464,4531,0
36693,4846,5376,0
36694,5434,6423,0
36695,1366,3386,0
36696,3253,6355,0
36697,3403,4303,0
36698,600,6509,0
36699,1468,4028,0
36700,5195,6003,0
36701,3668,5635,0
36702,441,5872,0
36703,2658,3330,0
36704,3166,5915,0
36705,894,5783,0
36706,270,3587,0
36707,1799,2194,0
36708,1871,6192,0
36709,2846,4776,0
36710,657,3676,0
36711,1164,1213,0
36712,2349,6315,0
36713,1461,6034,0
36714,1431,6579,0
36715,1211,1368,0
36716,1016,6337,0
36717,664,4401,0
36718,3636,4057,0
36719,587,2407,0
36720,1263,5213,0
36721,4116,4619,0
36722,2076,2369,0
36723,1244,3982,0
36724,656,2088,0
36725,2573,4711,0
36726,3181,5346,0
36727,1937,4889,0
36728,472,5663,0
36729,5365,6254,0
36730,522,3316,0
36731,1652,2603,0
36732,2873,4124,0
36733,394,3200,0
36734,2730,5273,0
36735,2340,5727,0
36736,2359,3841,0
36737,1009,5991,0
36738,1788,4078,0
36739,381,5046,0
36740,4064,5079,0
36741,2097,5696,0
36742,1533,6584,0
36743,3392,4872,0
36744,172,2759,0
36745,390,775,0
36746,5947,6076,0
36747,2330,2627,0
36748,4863,6198,0
36749,1075,3840,0
36750,2262,4495,0
36751,4380,4786,0
36752,2183,1596,0
36753,2902,5785,0
36754,3378,3896,0
36755,3560,6513,0
36756,6274,6060,0
36757,858,4949,0
36758,3478,4202,0
36759,3772,4616,0
36760,1508,5076,0
36761,685,615,0
36762,4868,4824,0
36763,1299,3434,0
36764,1825,1331,0
36765,203,4062,0
36766,1667,5884,0
36767,4613,5614,0
36768,1089,3843,0
36769,3121,4056,0
36770,2277,5897,0
36771,2361,6552,0
36772,2462,4166,0
36773,2371,2721,0
36774,3110,6195,0
36775,1327,1937,0
36776,1765,6367,0
36777,3381,3633,0
36778,285,3549,0
36779,1486,3165,0
36780,1015,1020,0
36781,1551,5208,0
36782,4510,4854,0
36783,837,2606,0
36784,4355,5879,0
36785,1431,3417,0
36786,753,774,0
36787,5716,5812,0
36788,2484,5113,0
36789,839,5933,0
36790,174,5101,0
36791,586,1586,0
36792,3059,3997,0
36793,2577,3745,0
36794,418,1670,0
36795,2618,3521,0
36796,5196,5974,0
36797,4026,5461,0
36798,4819,6624,0
36799,4493,5522,0
36800,136,3345,0
36801,5055,6510,0
36802,740,4947,0
36803,949,5790,0
36804,1195,4717,0
36805,617,3554,0
36806,6617,4283,0
36807,3391,5951,0
36808,228,2417,0
36809,774,6083,0
36810,2583,4229,0
36811,2336,3207,0
36812,4158,4187,0
36813,5379,5949,0
36814,2654,5357,0
36815,4602,6348,0
36816,1910,2781,0
36817,5833,6566,0
36818,1505,6564,0
36819,5194,5886,0
36820,1672,3453,0
36821,3771,4508,0
36822,1779,4607,0
36823,1430,3626,0
36824,2538,5625,0
36825,1224,5467,0
36826,2774,2811,0
36827,2383,5821,0
36828,52,222,0
36829,1780,2941,0
36830,5031,5869,0
36831,1585,3534,0
36832,5115,5900,0
36833,6202,6038,0
36834,3609,6231,0
36835,1204,3966,0
36836,2513,6016,0
36837,856,4988,0
36838,3873,5374,0
36839,4387,4525,0
36840,5061,6220,0
36841,1648,2369,0
36842,2104,4256,0
36843,2914,5494,0
36844,1813,2198,0
36845,753,2855,0
36846,4141,4363,0
36847,2486,4836,0
36848,1901,3900,0
36849,2357,3220,0
36850,426,5806,0
36851,4323,6388,0
36852,4465,4658,0
36853,1123,2056,0
36854,1074,6189,0
36855,673,2633,0
36856,904,4787,0
36857,1245,2305,0
36858,3543,4701,0
36859,4128,5739,0
36860,3510,5983,0
36861,2616,5995,0
36862,2294,5046,0
36863,4777,5783,0
36864,3857,6140,0
36865,377,6490,0
36866,2901,5004,0
36867,3462,3174,0
36868,210,5067,0
36869,332,2788,0
36870,2800,3196,0
36871,1760,5206,0
36872,3170,5658,0
36873,1565,1618,0
36874,1919,2084,0
36875,477,5252,0
36876,209,4531,0
36877,3495,5778,0
36878,1198,3486,0
36879,3382,4696,0
36880,443,6179,0
36881,568,814,0
36882,3434,6119,0
36883,5105,5741,0
36884,1839,5509,0
36885,5636,5908,0
36886,3005,3600,0
36887,692,4331,0
36888,5132,6235,0
36889,1587,4157,0
36890,2070,2239,0
36891,2789,5350,0
36892,1966,5544,0
36893,4786,5216,0
36894,4750,6398,0
36895,1270,3095,0
36896,4042,5532,0
36897,740,6468,0
36898,2590,6192,0
36899,1587,2040,0
36900,1671,3088,0
36901,3238,4144,0
36902,3742,3915,0
36903,244,1434,0
36904,796,5447,0
36905,3697,6455,0
36906,2891,5025,0
36907,1829,1961,0
36908,573,6482,0
36909,5360,6065,0
36910,3479,5401,0
36911,4071,5940,0
36912,288,4965,0
36913,2937,5422,0
36914,505,6498,0
36915,1854,2400,0
36916,2721,6647,0
36917,4668,5516,0
36918,3983,6241,0
36919,3750,4813,0
36920,4075,6494,0
36921,3764,6150,0
36922,3146,5291,0
36923,2373,4171,0
36924,2759,5767,0
36925,305,4217,0
36926,579,651,0
36927,4115,4579,0
36928,11,4348,0
36929,3616,6593,0
36930,1872,4896,0
36931,3549,6499,0
36932,767,6047,0
36933,1543,4981,0
36934,1831,2644,0
36935,5927,6483,0
36936,5291,5980,0
36937,3329,5861,0
36938,3546,4000,0
36939,781,4854,0
36940,740,5920,0
36941,62,3916,0
36942,1302,6464,0
36943,594,1136,0
36944,637,3167,0
36945,4639,5118,0
36946,3228,5200,0
36947,3043,6068,0
36948,3458,6078,0
36949,4521,5759,0
36950,1451,1984,0
36951,426,1138,0
36952,3503,6335,0
36953,1516,5710,0
36954,1609,167,0
36955,4438,5652,0
36956,1743,5652,0
36957,1123,5581,0
36958,3518,3740,0
36959,5585,5742,0
36960,2113,6444,0
36961,411,3481,0
36962,905,3176,0
36963,2497,3971,0
36964,6369,5726,0
36965,1106,3438,0
36966,2675,4730,0
36967,2604,4004,0
36968,516,2307,0
36969,449,767,0
36970,1125,4657,0
36971,1687,4539,0
36972,2384,5137,0
36973,5242,6091,0
36974,1630,1967,0
36975,4106,4525,0
36976,394,1017,0
36977,2677,4935,0
36978,1684,3802,0
36979,99,3401,0
36980,4679,2045,0
36981,895,3086,0
36982,2136,5463,0
36983,137,6551,0
36984,2494,5008,0
36985,4555,6599,0
36986,2094,2179,0
36987,2373,6121,0
36988,1207,4773,0
36989,1678,6624,0
36990,1069,4385,0
36991,2467,4550,0
36992,939,4344,0
36993,4719,5407,0
36994,1873,4721,0
36995,4474,6449,0
36996,4903,5027,0
36997,1308,3082,0
36998,5568,6605,0
36999,177,6190,0
37000,3414,5259,0
37001,5597,3911,0
37002,1037,3037,0
37003,2883,6401,0
37004,717,5142,0
37005,2402,4804,0
37006,3237,5051,0
37007,3016,6228,0
37008,2573,5405,0
37009,1277,1426,0
37010,2614,6574,0
37011,2154,3804,0
37012,338,792,0
37013,4665,4745,0
37014,2799,3263,0
37015,1401,4583,0
37016,3478,4285,0
37017,2355,5174,0
37018,4706,5762,0
37019,1576,1606,0
37020,1243,3816,0
37021,3623,5299,0
37022,80,2423,0
37023,5620,6345,0
37024,536,3265,0
37025,4379,5198,0
37026,1577,4630,0
37027,1380,5972,0
37028,618,3213,0
37029,2440,2644,0
37030,4159,6571,0
37031,24,1101,0
37032,4941,5492,0
37033,1588,1486,0
37034,3726,5619,0
37035,1059,2189,0
37036,2395,3109,0
37037,4856,4562,0
37038,4862,5549,0
37039,3781,6044,0
37040,196,5031,0
37041,3111,6499,0
37042,2064,6437,0
37043,4951,6404,0
37044,894,4669,0
37045,2466,5476,0
37046,745,4910,0
37047,3638,4486,0
37048,1728,2439,0
37049,901,6406,0
37050,1270,5404,0
37051,466,4028,0
37052,664,1161,0
37053,2248,4599,0
37054,482,4912,0
37055,475,3478,0
37056,2297,3135,0
37057,783,5722,0
37058,1065,5185,0
37059,778,2244,0
37060,174,4482,0
37061,1114,2563,0
37062,611,2867,0
37063,1919,3897,0
37064,3205,5533,0
37065,1678,2647,0
37066,843,6151,0
37067,2741,4808,0
37068,5252,5395,0
37069,2855,4853,0
37070,3315,6521,0
37071,2230,2954,0
37072,4772,5559,0
37073,4246,6431,0
37074,3974,5242,0
37075,2251,3815,0
37076,870,1556,0
37077,210,6620,0
37078,541,4033,0
37079,89,310,0
37080,1690,2465,0
37081,2363,3078,0
37082,1216,2895,0
37083,636,3431,0
37084,3761,6485,0
37085,3442,5602,0
37086,781,1030,0
37087,4771,4579,0
37088,3327,5546,0
37089,2000,5172,0
37090,3926,6536,0
37091,292,1977,0
37092,316,2631,0
37093,3093,5459,0
37094,2228,5816,0
37095,1140,1595,0
37096,928,5681,0
37097,1507,5234,0
37098,220,1059,0
37099,118,3664,0
37100,1638,3595,0
37101,2069,5481,0
37102,2945,6197,0
37103,2090,5214,0
37104,3736,4917,0
37105,3412,3507,0
37106,3524,5559,0
37107,464,5644,0
37108,4332,6540,0
37109,3029,4512,0
37110,1557,3672,0
37111,2051,5246,0
37112,3947,4996,0
37113,3503,4432,0
37114,1288,2297,0
37115,3373,6159,0
37116,372,4191,0
37117,3990,6598,0
37118,1716,5746,0
37119,6005,6390,0
37120,2059,3377,0
37121,989,6516,0
37122,84,2974,0
37123,209,5500,0
37124,594,6545,0
37125,5719,5863,0
37126,1611,2205,0
37127,3292,4206,0
37128,1338,2451,0
37129,1803,5870,0
37130,1137,6536,0
37131,1435,1726,0
37132,984,4714,0
37133,4002,4675,0
37134,1551,5653,0
37135,1282,1952,0
37136,1353,3369,0
37137,2666,4132,0
37138,4081,6235,0
37139,4041,5107,0
37140,302,2201,0
37141,5882,5946,0
37142,787,1876,0
37143,210,6433,0
37144,2329,5875,0
37145,2891,4480,0
37146,2482,4426,0
37147,2117,4652,0
37148,214,6034,0
37149,1331,5518,0
37150,2030,3778,0
37151,413,4610,0
37152,776,4186,0
37153,4310,5029,0
37154,2041,4722,0
37155,6035,5790,0
37156,1361,1380,0
37157,634,4891,0
37158,4984,1765,0
37159,5348,6059,0
37160,524,324,0
37161,3433,5575,0
37162,2340,4737,0
37163,1511,4274,0
37164,4523,4488,0
37165,1367,1929,0
37166,2874,5138,0
37167,3952,5878,0
37168,865,5382,0
37169,3248,5743,0
37170,2977,4186,0
37171,1306,2145,0
37172,1541,1815,0
37173,1567,5344,0
37174,2882,4381,0
37175,5505,5659,0
37176,945,5861,0
37177,1250,3350,0
37178,1317,4079,0
37179,5406,6068,0
37180,1832,3637,0
37181,1645,6316,0
37182,732,6097,0
37183,1660,3452,0
37184,2000,5551,0
37185,1847,1873,0
37186,3516,4828,0
37187,137,4667,0
37188,496,6258,0
37189,1234,4558,0
37190,1981,6411,0
37191,1582,2087,0
37192,1927,4273,0
37193,227,4972,0
37194,686,1851,0
37195,402,5898,0
37196,1624,3591,0
37197,3099,4259,0
37198,640,1408,0
37199,1456,4666,0
37200,69,6483,0
37201,1617,2991,0
37202,3592,4890,0
37203,3878,3727,0
37204,4156,4768,0
37205,2405,5312,0
37206,5530,6291,0
37207,854,5191,0
37208,520,1502,0
37209,2493,4176,0
37210,1201,2065,0
37211,4417,5986,0
37212,3002,5946,0
37213,577,6006,0
37214,780,2216,0
37215,1075,5963,0
37216,3168,5084,0
37217,2065,3071,0
37218,3595,6367,0
37219,3416,5421,0
37220,2276,3232,0
37221,1198,6012,0
37222,2949,5152,0
37223,852,4126,0
37224,1029,6506,0
37225,3315,4228,0
37226,3907,4736,0
37227,3265,3533,0
37228,2065,6461,0
37229,3797,5031,0
37230,2826,4858,0
37231,889,2733,0
37232,1551,4382,0
37233,884,3780,0
37234,724,5444,0
37235,3201,4557,0
37236,941,6450,0
37237,3329,4063,0
37238,218,6013,0
37239,1513,2822,0
37240,2402,4429,0
37241,4993,6448,0
37242,3716,4324,0
37243,941,6009,0
37244,3317,3945,0
37245,392,2683,0
37246,4491,6480,0
37247,657,6555,0
37248,2936,3829,0
37249,1517,5216,0
37250,2409,4866,0
37251,2770,4331,0
37252,1664,2648,0
37253,2994,3384,0
37254,4291,3637,0
37255,3810,6329,0
37256,2882,3300,0
37257,135,5513,0
37258,982,4703,0
37259,1411,1818,0
37260,296,6567,0
37261,3600,6532,0
37262,1925,3801,0
37263,3220,5593,0
37264,2207,4602,0
37265,5104,5421,0
37266,669,3228,0
37267,3294,6287,0
37268,1632,6118,0
37269,2124,5441,0
37270,4186,5087,0
37271,565,758,0
37272,1341,2484,0
37273,2777,5248,0
37274,2262,6323,0
37275,5691,6484,0
37276,160,3602,0
37277,3432,5351,0
37278,3410,5759,0
37279,2652,3153,0
37280,50,1218,0
37281,721,773,0
37282,431,1530,0
37283,1081,4413,0
37284,211,2380,0
37285,3944,6477,0
37286,1374,5114,0
37287,1909,2467,0
37288,3878,6574,0
37289,1555,6587,0
37290,1120,4617,0
37291,171,2871,0
37292,4304,4917,0
37293,3606,3727,0
37294,2833,4556,0
37295,5081,5513,0
37296,1449,3252,0
37297,1034,2337,0
37298,4080,6362,0
37299,4297,4660,0
37300,2960,3194,0
37301,1953,5586,0
37302,1594,5158,0
37303,3297,6547,0
37304,1494,5919,0
37305,887,4182,0
37306,1162,1871,0
37307,5014,6299,0
37308,403,3770,0
37309,1347,2332,0
37310,1281,5626,0
37311,3285,5579,0
37312,2790,5512,0
37313,3135,3210,0
37314,921,6482,0
37315,2267,4860,0
37316,2053,2671,0
37317,1892,4350,0
37318,2135,4595,0
37319,3048,4626,0
37320,6325,5714,0
37321,871,1750,0
37322,4835,5480,0
37323,3452,6495,0
37324,3595,4959,0
37325,2716,3150,0
37326,2492,1160,0
37327,2611,3242,0
37328,2629,1916,0
37329,2769,5611,0
37330,2201,5031,0
37331,3219,6356,0
37332,1613,2108,0
37333,2077,2705,0
37334,1606,3111,0
37335,4179,5023,0
37336,248,285,0
37337,3813,6174,0
37338,1039,1164,0
37339,178,5404,0
37340,1238,2900,0
37341,5638,6508,0
37342,3259,4530,0
37343,1423,2202,0
37344,18,5218,0
37345,4468,5831,0
37346,2007,3920,0
37347,4739,6268,0
37348,5136,5481,0
37349,488,503,0
37350,870,3121,0
37351,2262,5316,0
37352,35,862,0
37353,1523,1591,0
37354,1551,3061,0
37355,1577,6081,0
37356,5005,5277,0
37357,4348,5051,0
37358,2437,4022,0
37359,2185,3433,0
37360,2227,3837,0
37361,2020,4262,0
37362,1088,3705,0
37363,1677,4500,0
37364,773,3399,0
37365,61,1208,0
37366,2329,2487,0
37367,638,3181,0
37368,6123,6370,0
37369,5157,5880,0
37370,908,3095,0
37371,1439,6458,0
37372,825,5237,0
37373,2427,3168,0
37374,1578,1761,0
37375,675,4980,0
37376,4110,6272,0
37377,2632,5666,0
37378,3,2665,0
